username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,raw_event,keydown,n,KeyN,233876.0,,808,1
inanc,raw_event,keydown,a,KeyA,233923.59999999404,,809,1
inanc,raw_event,keyup,n,KeyN,233946.79999999702,,810,1
inanc,raw_event,keyup,a,KeyA,234021.59999999404,,811,1
inanc,raw_event,keydown,r,KeyR,234059.20000000298,,812,1
inanc,raw_event,keydown,a,KeyA,234114.0,,813,1
inanc,raw_event,keyup,r,KeyR,234148.29999999702,,814,1
inanc,raw_event,keydown,k,KeyK,234239.29999999702,,815,1
inanc,raw_event,keyup,a,KeyA,234248.5,,816,1
inanc,raw_event,keyup,k,KeyK,234367.09999999404,,817,1
inanc,raw_event,keydown, ,Space,234392.79999999702,,818,1
inanc,raw_event,keyup, ,Space,234473.09999999404,,819,1
inanc,raw_event,keydown,k,KeyK,234671.39999999106,,820,1
inanc,raw_event,keyup,k,KeyK,234754.0,,821,1
inanc,raw_event,keydown,l,KeyL,234882.89999999106,,822,1
inanc,raw_event,keyup,l,KeyL,234970.79999999702,,823,1
inanc,raw_event,keydown,a,KeyA,234971.0,,824,1
inanc,raw_event,keyup,a,KeyA,235086.39999999106,,825,1
inanc,raw_event,keydown,u,KeyU,235249.5,,826,1
inanc,raw_event,keyup,u,KeyU,235331.59999999404,,827,1
inanc,raw_event,keydown,y,KeyY,236104.79999999702,,828,1
inanc,raw_event,keyup,y,KeyY,236177.79999999702,,829,1
inanc,raw_event,keydown,e,KeyE,236189.20000000298,,830,1
inanc,raw_event,keyup,e,KeyE,236288.59999999404,,831,1
inanc,raw_event,keydown, ,Space,236303.20000000298,,832,1
inanc,raw_event,keyup, ,Space,236392.79999999702,,833,1
inanc,raw_event,keydown,u,KeyU,237079.39999999106,,834,1
inanc,raw_event,keydown,s,KeyS,237138.20000000298,,835,1
inanc,raw_event,keyup,u,KeyU,237152.29999999702,,836,1
inanc,raw_event,keydown,a,KeyA,237201.89999999106,,837,1
inanc,raw_event,keyup,s,KeyS,237241.20000000298,,838,1
inanc,raw_event,keyup,a,KeyA,237296.79999999702,,839,1
inanc,raw_event,keydown,t,KeyT,237483.5,,840,1
inanc,raw_event,keyup,t,KeyT,237545.09999999404,,841,1
inanc,raw_event,keydown,a,KeyA,237664.39999999106,,842,1
inanc,raw_event,keyup,a,KeyA,237769.09999999404,,843,1
inanc,raw_event,keydown,Backspace,Backspace,238066.70000000298,,844,1
inanc,raw_event,keyup,Backspace,Backspace,238127.0,,845,1
inanc,raw_event,keydown,Backspace,Backspace,238220.5,,846,1
inanc,raw_event,keyup,Backspace,Backspace,238286.79999999702,,847,1
inanc,raw_event,keydown,Backspace,Backspace,238377.0,,848,1
inanc,raw_event,keydown,t,KeyT,238468.0,,849,1
inanc,raw_event,keyup,Backspace,Backspace,238475.5,,850,1
inanc,raw_event,keyup,t,KeyT,238548.70000000298,,851,1
inanc,raw_event,keydown,a,KeyA,238623.89999999106,,852,1
inanc,raw_event,keyup,a,KeyA,238739.39999999106,,853,1
inanc,raw_event,keydown,l,KeyL,238755.20000000298,,854,1
inanc,raw_event,keyup,l,KeyL,238881.20000000298,,855,1
inanc,raw_event,keydown,l,KeyL,238904.5,,856,1
inanc,raw_event,keydown,ı,KeyI,238935.79999999702,,857,1
inanc,raw_event,keyup,l,KeyL,238947.59999999404,,858,1
inanc,raw_event,keyup,ı,KeyI,238977.79999999702,,859,1
inanc,raw_event,keydown,k,KeyK,239105.29999999702,,860,1
inanc,raw_event,keyup,k,KeyK,239180.0,,861,1
inanc,raw_event,keydown,l,KeyL,239271.5,,862,1
inanc,raw_event,keyup,l,KeyL,239381.20000000298,,863,1
inanc,raw_event,keydown,a,KeyA,239415.0,,864,1
inanc,raw_event,keydown,r,KeyR,239563.20000000298,,865,1
inanc,raw_event,keyup,a,KeyA,239607.39999999106,,866,1
inanc,raw_event,keydown,ı,KeyI,239621.29999999702,,867,1
inanc,raw_event,keyup,r,KeyR,239642.39999999106,,868,1
inanc,raw_event,keyup,ı,KeyI,239710.20000000298,,869,1
inanc,raw_event,keydown,n,KeyN,239770.5,,870,1
inanc,raw_event,keydown,ı,KeyI,239837.70000000298,,871,1
inanc,raw_event,keyup,n,KeyN,239859.79999999702,,872,1
inanc,raw_event,keyup,ı,KeyI,239887.5,,873,1
inanc,raw_event,keydown,g,KeyG,240571.39999999106,,874,1
inanc,raw_event,keyup,g,KeyG,240633.5,,875,1
inanc,raw_event,keydown,e,KeyE,240756.59999999404,,876,1
inanc,raw_event,keyup,e,KeyE,240834.79999999702,,877,1
inanc,raw_event,keydown,l,KeyL,240921.20000000298,,878,1
inanc,raw_event,keydown,i,Quote,241039.59999999404,,879,1
inanc,raw_event,keyup,l,KeyL,241088.0,,880,1
inanc,raw_event,keydown,ş,Semicolon,241154.59999999404,,881,1
inanc,raw_event,keyup,i,Quote,241188.20000000298,,882,1
inanc,raw_event,keyup,ş,Semicolon,241266.09999999404,,883,1
inanc,raw_event,keydown,t,KeyT,241289.59999999404,,884,1
inanc,raw_event,keyup,t,KeyT,241369.59999999404,,885,1
inanc,raw_event,keydown,r,KeyR,241576.39999999106,,886,1
inanc,raw_event,keyup,r,KeyR,241650.89999999106,,887,1
inanc,raw_event,keydown,m,KeyM,242414.39999999106,,888,1
inanc,raw_event,keydown,e,KeyE,242492.89999999106,,889,1
inanc,raw_event,keyup,m,KeyM,242499.5,,890,1
inanc,raw_event,keyup,e,KeyE,242625.39999999106,,891,1
inanc,raw_event,keydown,y,KeyY,242671.5,,892,1
inanc,raw_event,keyup,y,KeyY,242740.5,,893,1
inanc,raw_event,keydown,Backspace,Backspace,243063.09999999404,,894,1
inanc,raw_event,keyup,Backspace,Backspace,243128.09999999404,,895,1
inanc,raw_event,keydown,Backspace,Backspace,243233.70000000298,,896,1
inanc,raw_event,keyup,Backspace,Backspace,243292.29999999702,,897,1
inanc,raw_event,keydown,Backspace,Backspace,243396.79999999702,,898,1
inanc,raw_event,keyup,Backspace,Backspace,243436.39999999106,,899,1
inanc,raw_event,keydown,Backspace,Backspace,243809.79999999702,,900,1
inanc,raw_event,keyup,Backspace,Backspace,243849.20000000298,,901,1
inanc,raw_event,keydown,i,Quote,244010.09999999404,,902,1
inanc,raw_event,keyup,i,Quote,244074.79999999702,,903,1
inanc,raw_event,keydown,m,KeyM,244243.5,,904,1
inanc,raw_event,keyup,m,KeyM,244322.70000000298,,905,1
inanc,raw_event,keydown,Backspace,Backspace,244574.20000000298,,906,1
inanc,raw_event,keyup,Backspace,Backspace,244642.0,,907,1
inanc,raw_event,keydown,r,KeyR,244652.20000000298,,908,1
inanc,raw_event,keyup,r,KeyR,244727.39999999106,,909,1
inanc,raw_event,keydown,m,KeyM,244812.5,,910,1
inanc,raw_event,keyup,m,KeyM,244897.0,,911,1
inanc,raw_event,keydown,e,KeyE,244910.0,,912,1
inanc,raw_event,keyup,e,KeyE,245012.79999999702,,913,1
inanc,raw_event,keydown,t,KeyT,245042.70000000298,,914,1
inanc,raw_event,keydown,i,Quote,245148.79999999702,,915,1
inanc,raw_event,keyup,t,KeyT,245185.29999999702,,916,1
inanc,raw_event,keyup,i,Quote,245249.70000000298,,917,1
inanc,raw_event,keydown, ,Space,245312.79999999702,,918,1
inanc,raw_event,keyup, ,Space,245387.09999999404,,919,1
inanc,raw_event,keydown,h,KeyH,245881.39999999106,,920,1
inanc,raw_event,keyup,h,KeyH,245960.70000000298,,921,1
inanc,raw_event,keydown,d,KeyD,246097.29999999702,,922,1
inanc,raw_event,keydown,e,KeyE,246180.0,,923,1
inanc,raw_event,keyup,d,KeyD,246200.0,,924,1
inanc,raw_event,keydown,f,KeyF,246301.5,,925,1
inanc,raw_event,keyup,e,KeyE,246312.39999999106,,926,1
inanc,raw_event,keyup,f,KeyF,246383.5,,927,1
inanc,raw_event,keydown,l,KeyL,246452.59999999404,,928,1
inanc,raw_event,keydown,e,KeyE,246519.09999999404,,929,1
inanc,raw_event,keyup,l,KeyL,246539.20000000298,,930,1
inanc,raw_event,keydown,n,KeyN,246614.79999999702,,931,1
inanc,raw_event,keyup,e,KeyE,246650.79999999702,,932,1
inanc,raw_event,keyup,n,KeyN,246676.59999999404,,933,1
inanc,raw_event,keydown,Backspace,Backspace,246948.89999999106,,934,1
inanc,raw_event,keyup,Backspace,Backspace,247016.09999999404,,935,1
inanc,raw_event,keydown,Backspace,Backspace,247121.39999999106,,936,1
inanc,raw_event,keyup,Backspace,Backspace,247185.09999999404,,937,1
inanc,raw_event,keydown,Backspace,Backspace,247281.0,,938,1
inanc,raw_event,keyup,Backspace,Backspace,247355.5,,939,1
inanc,raw_event,keydown,Backspace,Backspace,247445.59999999404,,940,1
inanc,raw_event,keyup,Backspace,Backspace,247519.20000000298,,941,1
inanc,raw_event,keydown,Backspace,Backspace,247614.0,,942,1
inanc,raw_event,keyup,Backspace,Backspace,247713.79999999702,,943,1
inanc,raw_event,keydown,e,KeyE,247756.29999999702,,944,1
inanc,raw_event,keyup,e,KeyE,247807.20000000298,,945,1
inanc,raw_event,keydown,Backspace,Backspace,247960.70000000298,,946,1
inanc,raw_event,keyup,Backspace,Backspace,248045.09999999404,,947,1
inanc,raw_event,keydown,Backspace,Backspace,248136.5,,948,1
inanc,raw_event,keydown,e,KeyE,248198.39999999106,,949,1
inanc,raw_event,keyup,Backspace,Backspace,248213.59999999404,,950,1
inanc,raw_event,keyup,e,KeyE,248334.5,,951,1
inanc,raw_event,keydown,d,KeyD,249159.29999999702,,952,1
inanc,raw_event,keydown,e,KeyE,249246.20000000298,,953,1
inanc,raw_event,keyup,d,KeyD,249257.70000000298,,954,1
inanc,raw_event,keyup,e,KeyE,249344.5,,955,1
inanc,raw_event,keydown,f,KeyF,249380.29999999702,,956,1
inanc,raw_event,keyup,f,KeyF,249488.79999999702,,957,1
inanc,raw_event,keydown,l,KeyL,249599.89999999106,,958,1
inanc,raw_event,keyup,l,KeyL,249637.89999999106,,959,1
inanc,raw_event,keydown,e,KeyE,249669.59999999404,,960,1
inanc,raw_event,keyup,e,KeyE,249771.5,,961,1
inanc,raw_event,keydown,m,KeyM,250149.09999999404,,962,1
inanc,raw_event,keyup,m,KeyM,250201.20000000298,,963,1
inanc,raw_event,keydown,e,KeyE,250206.79999999702,,964,1
inanc,raw_event,keyup,e,KeyE,250277.79999999702,,965,1
inanc,raw_event,keydown,k,KeyK,250446.20000000298,,966,1
inanc,raw_event,keydown,t,KeyT,250495.29999999702,,967,1
inanc,raw_event,keyup,k,KeyK,250543.59999999404,,968,1
inanc,raw_event,keyup,t,KeyT,250588.09999999404,,969,1
inanc,raw_event,keydown,e,KeyE,250655.79999999702,,970,1
inanc,raw_event,keyup,e,KeyE,250759.89999999106,,971,1
inanc,raw_event,keydown,f,KeyF,251233.09999999404,,972,1
inanc,raw_event,keyup,f,KeyF,251319.59999999404,,973,1
inanc,raw_event,keydown,i,Quote,251349.79999999702,,974,1
inanc,raw_event,keyup,i,Quote,251430.89999999106,,975,1
inanc,raw_event,keydown,r,KeyR,251583.70000000298,,976,1
inanc,raw_event,keyup,r,KeyR,251636.59999999404,,977,1
inanc,raw_event,keydown, ,Space,251837.20000000298,,978,1
inanc,raw_event,keyup, ,Space,251941.20000000298,,979,1
inanc,raw_event,keydown,f,KeyF,253099.39999999106,,980,1
inanc,raw_event,keyup,f,KeyF,253176.59999999404,,981,1
inanc,raw_event,keydown,ü,BracketRight,253520.0,,982,1
inanc,raw_event,keyup,ü,BracketRight,253599.70000000298,,983,1
inanc,raw_event,keydown,t,KeyT,253678.39999999106,,984,1
inanc,raw_event,keydown,ü,BracketRight,253747.5,,985,1
inanc,raw_event,keyup,t,KeyT,253752.39999999106,,986,1
inanc,raw_event,keyup,ü,BracketRight,253850.79999999702,,987,1
inanc,raw_event,keydown,r,KeyR,254163.39999999106,,988,1
inanc,raw_event,keyup,r,KeyR,254250.0,,989,1
inanc,raw_event,keydown,i,Quote,254292.89999999106,,990,1
inanc,raw_event,keyup,i,Quote,254377.89999999106,,991,1
inanc,raw_event,keydown,s,KeyS,254397.29999999702,,992,1
inanc,raw_event,keyup,s,KeyS,254486.59999999404,,993,1
inanc,raw_event,keydown,t,KeyT,254576.89999999106,,994,1
inanc,raw_event,keyup,t,KeyT,254672.59999999404,,995,1
inanc,raw_event,keydown,i,Quote,254755.20000000298,,996,1
inanc,raw_event,keyup,i,Quote,254826.79999999702,,997,1
inanc,raw_event,keydown,k,KeyK,254909.0,,998,1
inanc,raw_event,keyup,k,KeyK,255016.39999999106,,999,1
inanc,raw_event,keydown, ,Space,255139.89999999106,,1000,1
inanc,raw_event,keyup, ,Space,255233.0,,1001,1
inanc,raw_event,keydown,ç,Period,255685.70000000298,,1002,1
inanc,raw_event,keydown,ö,Comma,255796.79999999702,,1003,1
inanc,raw_event,keyup,ç,Period,255826.89999999106,,1004,1
inanc,raw_event,keyup,ö,Comma,255883.20000000298,,1005,1
inanc,raw_event,keydown,z,KeyZ,255884.5,,1006,1
inanc,raw_event,keyup,z,KeyZ,256000.5,,1007,1
inanc,raw_event,keydown,ü,BracketRight,256000.59999999404,,1008,1
inanc,raw_event,keyup,ü,BracketRight,256054.79999999702,,1009,1
inanc,raw_event,keydown,m,KeyM,256160.70000000298,,1010,1
inanc,raw_event,keyup,m,KeyM,256238.59999999404,,1011,1
inanc,raw_event,keydown,l,KeyL,256319.5,,1012,1
inanc,raw_event,keyup,l,KeyL,256404.89999999106,,1013,1
inanc,raw_event,keydown,e,KeyE,256413.0,,1014,1
inanc,raw_event,keydown,r,KeyR,256477.09999999404,,1015,1
inanc,raw_event,keyup,e,KeyE,256506.5,,1016,1
inanc,raw_event,keyup,r,KeyR,256546.29999999702,,1017,1
inanc,raw_event,keydown, ,Space,256585.29999999702,,1018,1
inanc,raw_event,keyup, ,Space,256671.89999999106,,1019,1
inanc,raw_event,keydown,s,KeyS,256745.79999999702,,1020,1
inanc,raw_event,keyup,s,KeyS,256820.09999999404,,1021,1
inanc,raw_event,keydown,u,KeyU,256826.5,,1022,1
inanc,raw_event,keyup,u,KeyU,256848.5,,1023,1
inanc,raw_event,keydown,Backspace,Backspace,257103.5,,1024,1
inanc,raw_event,keyup,Backspace,Backspace,257157.20000000298,,1025,1
inanc,raw_event,keydown,Backspace,Backspace,257242.89999999106,,1026,1
inanc,raw_event,keyup,Backspace,Backspace,257341.20000000298,,1027,1
inanc,raw_event,keydown,e,KeyE,257496.89999999106,,1028,1
inanc,raw_event,keyup,e,KeyE,257599.39999999106,,1029,1
inanc,raw_event,keydown, ,Space,257605.29999999702,,1030,1
inanc,raw_event,keyup, ,Space,257687.79999999702,,1031,1
inanc,raw_event,keydown,Backspace,Backspace,258083.39999999106,,1032,1
inanc,raw_event,keyup,Backspace,Backspace,258164.09999999404,,1033,1
inanc,raw_event,keydown,Backspace,Backspace,258237.5,,1034,1
inanc,raw_event,keyup,Backspace,Backspace,258335.29999999702,,1035,1
inanc,raw_event,keydown,v,KeyV,258350.70000000298,,1036,1
inanc,raw_event,keyup,v,KeyV,258403.09999999404,,1037,1
inanc,raw_event,keydown,e,KeyE,258499.20000000298,,1038,1
inanc,raw_event,keyup,e,KeyE,258608.79999999702,,1039,1
inanc,raw_event,keydown, ,Space,258610.5,,1040,1
inanc,raw_event,keyup, ,Space,258679.09999999404,,1041,1
inanc,raw_event,keydown,o,KeyO,259183.79999999702,,1042,1
inanc,raw_event,keyup,o,KeyO,259261.59999999404,,1043,1
inanc,raw_event,keydown,b,KeyB,259384.20000000298,,1044,1
inanc,raw_event,keyup,b,KeyB,259454.29999999702,,1045,1
inanc,raw_event,keydown,j,KeyJ,260304.89999999106,,1046,1
inanc,raw_event,keydown,e,KeyE,260374.29999999702,,1047,1
inanc,raw_event,keyup,j,KeyJ,260385.39999999106,,1048,1
inanc,raw_event,keyup,e,KeyE,260446.29999999702,,1049,1
inanc,raw_event,keydown,k,KeyK,260579.89999999106,,1050,1
inanc,raw_event,keyup,k,KeyK,260635.0,,1051,1
inanc,raw_event,keydown,t,KeyT,260649.09999999404,,1052,1
inanc,raw_event,keyup,t,KeyT,260707.79999999702,,1053,1
inanc,raw_event,keydown,i,Quote,260850.0,,1054,1
inanc,raw_event,keydown,r,KeyR,260959.5,,1055,1
inanc,raw_event,keyup,i,Quote,260973.70000000298,,1056,1
inanc,raw_event,keyup,r,KeyR,261065.0,,1057,1
inanc,raw_event,keydown, ,Space,261108.20000000298,,1058,1
inanc,raw_event,keyup, ,Space,261193.0,,1059,1
inanc,raw_event,keydown,b,KeyB,261376.70000000298,,1060,1
inanc,raw_event,keyup,b,KeyB,261445.20000000298,,1061,1
inanc,raw_event,keydown,i,Quote,261567.0,,1062,1
inanc,raw_event,keyup,i,Quote,261660.20000000298,,1063,1
inanc,raw_event,keydown,r,KeyR,261660.59999999404,,1064,1
inanc,raw_event,keydown, ,Space,261740.0,,1065,1
inanc,raw_event,keyup,r,KeyR,261756.29999999702,,1066,1
inanc,raw_event,keyup, ,Space,261815.09999999404,,1067,1
inanc,raw_event,keydown,d,KeyD,261947.09999999404,,1068,1
inanc,raw_event,keydown,e,KeyE,262007.5,,1069,1
inanc,raw_event,keyup,d,KeyD,262069.59999999404,,1070,1
inanc,raw_event,keydown,ğ,BracketLeft,262107.20000000298,,1071,1
inanc,raw_event,keyup,e,KeyE,262125.79999999702,,1072,1
inanc,raw_event,keyup,ğ,BracketLeft,262175.09999999404,,1073,1
inanc,raw_event,keydown,e,KeyE,262304.39999999106,,1074,1
inanc,raw_event,keydown,r,KeyR,262406.39999999106,,1075,1
inanc,raw_event,keydown,ş,Semicolon,262413.700000003,,1076,1
inanc,raw_event,keyup,e,KeyE,262429.09999999404,,1077,1
inanc,raw_event,keyup,r,KeyR,262495.09999999404,,1078,1
inanc,raw_event,keyup,ş,Semicolon,262512.39999999106,,1079,1
inanc,raw_event,keydown,e,KeyE,263309.799999997,,1080,1
inanc,raw_event,keyup,e,KeyE,263385.09999999404,,1081,1
inanc,raw_event,keydown,n,KeyN,263411.5,,1082,1
inanc,raw_event,keyup,n,KeyN,263459.09999999404,,1083,1
inanc,raw_event,keydown,d,KeyD,263506.39999999106,,1084,1
inanc,raw_event,keyup,d,KeyD,263576.09999999404,,1085,1
inanc,raw_event,keydown,i,Quote,263600.799999997,,1086,1
inanc,raw_event,keyup,i,Quote,263673.5,,1087,1
inanc,raw_event,keydown,r,KeyR,263700.799999997,,1088,1
inanc,raw_event,keyup,r,KeyR,263785.39999999106,,1089,1
inanc,raw_event,keydown,m,KeyM,264161.39999999106,,1090,1
inanc,raw_event,keyup,m,KeyM,264226.59999999404,,1091,1
inanc,raw_event,keydown, ,Space,264326.799999997,,1092,1
inanc,raw_event,keyup, ,Space,264388.59999999404,,1093,1
inanc,raw_event,keydown,i,Quote,264439.200000003,,1094,1
inanc,raw_event,keyup,i,Quote,264542.700000003,,1095,1
inanc,raw_event,keydown,ç,Period,264551.09999999404,,1096,1
inanc,raw_event,keydown,i,Quote,264634.39999999106,,1097,1
inanc,raw_event,keyup,ç,Period,264648.59999999404,,1098,1
inanc,raw_event,keyup,i,Quote,264699.200000003,,1099,1
inanc,raw_event,keydown,n,KeyN,264799.5,,1100,1
inanc,raw_event,keyup,n,KeyN,264887.799999997,,1101,1
inanc,raw_event,keydown, ,Space,264896.299999997,,1102,1
inanc,raw_event,keyup, ,Space,264989.0,,1103,1
inanc,raw_event,keydown,d,KeyD,265085.59999999404,,1104,1
inanc,raw_event,keydown,a,KeyA,265178.799999997,,1105,1
inanc,raw_event,keyup,d,KeyD,265210.09999999404,,1106,1
inanc,raw_event,keyup,a,KeyA,265248.89999999106,,1107,1
inanc,raw_event,keydown,Backspace,Backspace,265429.39999999106,,1108,1
inanc,raw_event,keyup,Backspace,Backspace,265471.299999997,,1109,1
inanc,raw_event,keydown,Backspace,Backspace,265560.39999999106,,1110,1
inanc,raw_event,keyup,Backspace,Backspace,265601.700000003,,1111,1
inanc,raw_event,keydown,k,KeyK,265721.0,,1112,1
inanc,raw_event,keyup,k,KeyK,265782.59999999404,,1113,1
inanc,raw_event,keydown,a,KeyA,265843.0,,1114,1
inanc,raw_event,keydown,s,KeyS,265848.799999997,,1115,1
inanc,raw_event,keyup,s,KeyS,265904.799999997,,1116,1
inanc,raw_event,keydown,p,KeyP,265937.299999997,,1117,1
inanc,raw_event,keyup,a,KeyA,265966.39999999106,,1118,1
inanc,raw_event,keyup,p,KeyP,266023.200000003,,1119,1
inanc,raw_event,keydown,s,KeyS,267049.799999997,,1120,1
inanc,raw_event,keydown,a,KeyA,267149.39999999106,,1121,1
inanc,raw_event,keyup,s,KeyS,267179.200000003,,1122,1
inanc,raw_event,keydown,m,KeyM,267242.59999999404,,1123,1
inanc,raw_event,keyup,a,KeyA,267275.5,,1124,1
inanc,raw_event,keyup,m,KeyM,267315.0,,1125,1
inanc,raw_event,keydown,l,KeyL,267398.0,,1126,1
inanc,raw_event,keydown,ı,KeyI,267543.5,,1127,1
inanc,raw_event,keyup,l,KeyL,267619.09999999404,,1128,1
inanc,raw_event,keyup,ı,KeyI,267633.39999999106,,1129,1
inanc,raw_event,keydown, ,Space,267651.5,,1130,1
inanc,raw_event,keyup, ,Space,267738.0,,1131,1
inanc,raw_event,keydown,v,KeyV,268023.39999999106,,1132,1
inanc,raw_event,keyup,v,KeyV,268094.09999999404,,1133,1
inanc,raw_event,keydown,e,KeyE,268133.200000003,,1134,1
inanc,raw_event,keydown,r,KeyR,268169.200000003,,1135,1
inanc,raw_event,keyup,e,KeyE,268207.09999999404,,1136,1
inanc,raw_event,keydown,i,Quote,268265.200000003,,1137,1
inanc,raw_event,keyup,r,KeyR,268270.09999999404,,1138,1
inanc,raw_event,keyup,i,Quote,268339.59999999404,,1139,1
inanc,raw_event,keydown,l,KeyL,268481.09999999404,,1140,1
inanc,raw_event,keyup,l,KeyL,268494.39999999106,,1141,1
inanc,raw_event,keydown,e,KeyE,268513.299999997,,1142,1
inanc,raw_event,keydown,r,KeyR,268591.89999999106,,1143,1
inanc,raw_event,keyup,e,KeyE,268623.0,,1144,1
inanc,raw_event,keyup,r,KeyR,268649.59999999404,,1145,1
inanc,raw_event,keydown, ,Space,269024.700000003,,1146,1
inanc,raw_event,keyup, ,Space,269117.09999999404,,1147,1
inanc,raw_event,keydown,e,KeyE,269326.200000003,,1148,1
inanc,raw_event,keyup,e,KeyE,269425.09999999404,,1149,1
inanc,raw_event,keydown,l,KeyL,269486.799999997,,1150,1
inanc,raw_event,keyup,l,KeyL,269556.89999999106,,1151,1
inanc,raw_event,keydown,d,KeyD,269567.09999999404,,1152,1
inanc,raw_event,keydown,e,KeyE,269619.59999999404,,1153,1
inanc,raw_event,keyup,d,KeyD,269662.89999999106,,1154,1
inanc,raw_event,keydown, ,Space,269728.799999997,,1155,1
inanc,raw_event,keyup,e,KeyE,269735.700000003,,1156,1
inanc,raw_event,keyup, ,Space,269831.200000003,,1157,1
inanc,raw_event,keydown,e,KeyE,270965.0,,1158,1
inanc,raw_event,keydown,d,KeyD,271043.0,,1159,1
inanc,raw_event,keyup,e,KeyE,271083.09999999404,,1160,1
inanc,raw_event,keyup,d,KeyD,271155.200000003,,1161,1
inanc,raw_event,keydown,i,Quote,271172.700000003,,1162,1
inanc,raw_event,keyup,i,Quote,271239.09999999404,,1163,1
inanc,raw_event,keydown,l,KeyL,271336.700000003,,1164,1
inanc,raw_event,keydown,e,KeyE,271421.09999999404,,1165,1
inanc,raw_event,keyup,l,KeyL,271443.200000003,,1166,1
inanc,raw_event,keyup,e,KeyE,271542.799999997,,1167,1
inanc,raw_event,keydown,c,KeyC,271807.200000003,,1168,1
inanc,raw_event,keydown,e,KeyE,271875.200000003,,1169,1
inanc,raw_event,keyup,c,KeyC,271888.700000003,,1170,1
inanc,raw_event,keydown,k,KeyK,272011.5,,1171,1
inanc,raw_event,keyup,e,KeyE,272020.299999997,,1172,1
inanc,raw_event,keyup,k,KeyK,272085.59999999404,,1173,1
inanc,raw_event,keydown,t,KeyT,272131.59999999404,,1174,1
inanc,raw_event,keyup,t,KeyT,272249.39999999106,,1175,1
inanc,raw_event,keydown,i,Quote,272256.200000003,,1176,1
inanc,raw_event,keyup,i,Quote,272352.799999997,,1177,1
inanc,raw_event,keydown,r,KeyR,272353.09999999404,,1178,1
inanc,raw_event,keydown, ,Space,272455.59999999404,,1179,1
inanc,raw_event,keyup,r,KeyR,272462.799999997,,1180,1
inanc,raw_event,keyup, ,Space,272535.700000003,,1181,1
inanc,raw_event,keydown,y,KeyY,272963.200000003,,1182,1
inanc,raw_event,keyup,y,KeyY,273048.09999999404,,1183,1
inanc,raw_event,keydown,o,KeyO,273211.700000003,,1184,1
inanc,raw_event,keyup,o,KeyO,273274.299999997,,1185,1
inanc,raw_event,keydown,ğ,BracketLeft,273350.39999999106,,1186,1
inanc,raw_event,keyup,ğ,BracketLeft,273445.89999999106,,1187,1
inanc,raw_event,keydown,u,KeyU,273560.799999997,,1188,1
inanc,raw_event,keyup,u,KeyU,273617.39999999106,,1189,1
inanc,raw_event,keydown,n,KeyN,273897.5,,1190,1
inanc,raw_event,keyup,n,KeyN,273971.39999999106,,1191,1
inanc,raw_event,keydown, ,Space,273980.299999997,,1192,1
inanc,raw_event,keyup, ,Space,274062.89999999106,,1193,1
inanc,raw_event,keydown,ç,Period,274186.700000003,,1194,1
inanc,raw_event,keyup,ç,Period,274278.09999999404,,1195,1
inanc,raw_event,keydown,a,KeyA,274300.39999999106,,1196,1
inanc,raw_event,keyup,a,KeyA,274388.39999999106,,1197,1
inanc,raw_event,keydown,b,KeyB,274471.5,,1198,1
inanc,raw_event,keyup,b,KeyB,274540.39999999106,,1199,1
inanc,raw_event,keydown,a,KeyA,274588.200000003,,1200,1
inanc,raw_event,keyup,a,KeyA,274690.200000003,,1201,1
inanc,raw_event,keydown, ,Space,274823.299999997,,1202,1
inanc,raw_event,keyup, ,Space,274945.39999999106,,1203,1
inanc,raw_event,keydown,g,KeyG,275295.799999997,,1204,1
inanc,raw_event,keyup,g,KeyG,275364.799999997,,1205,1
inanc,raw_event,keydown,e,KeyE,275396.0,,1206,1
inanc,raw_event,keydown,r,KeyR,275465.700000003,,1207,1
inanc,raw_event,keyup,e,KeyE,275473.09999999404,,1208,1
inanc,raw_event,keydown,e,KeyE,275557.700000003,,1209,1
inanc,raw_event,keyup,r,KeyR,275566.39999999106,,1210,1
inanc,raw_event,keydown,k,KeyK,275597.39999999106,,1211,1
inanc,raw_event,keyup,e,KeyE,275642.700000003,,1212,1
inanc,raw_event,keyup,k,KeyK,275683.799999997,,1213,1
inanc,raw_event,keydown,t,KeyT,275981.0,,1214,1
inanc,raw_event,keyup,t,KeyT,276076.799999997,,1215,1
inanc,raw_event,keydown,i,Quote,276108.0,,1216,1
inanc,raw_event,keyup,i,Quote,276194.39999999106,,1217,1
inanc,raw_event,keydown,r,KeyR,276226.89999999106,,1218,1
inanc,raw_event,keydown,e,KeyE,276289.5,,1219,1
inanc,raw_event,keyup,r,KeyR,276331.09999999404,,1220,1
inanc,raw_event,keyup,e,KeyE,276427.200000003,,1221,1
inanc,raw_event,keydown,n,KeyN,276465.0,,1222,1
inanc,raw_event,keyup,n,KeyN,276579.5,,1223,1
inanc,raw_event,keydown, ,Space,276589.0,,1224,1
inanc,raw_event,keyup, ,Space,276655.299999997,,1225,1
inanc,raw_event,keydown,b,KeyB,276715.200000003,,1226,1
inanc,raw_event,keydown,u,KeyU,276799.700000003,,1227,1
inanc,raw_event,keyup,b,KeyB,276862.799999997,,1228,1
inanc,raw_event,keyup,u,KeyU,276909.09999999404,,1229,1
inanc,raw_event,keydown, ,Space,276925.0,,1230,1
inanc,raw_event,keyup, ,Space,277014.09999999404,,1231,1
